Symbol,Name,Sector,Asset Class,Market Value,Weight(%),Notional Value,Quantity,CUSIP,ISIN,SEDOL,Accrual Date
GATX,GATX CORP,Industrials,Equity,"$1,398,004.05 ",0.01,"1,398,004.05","8,913.00",361448103,US3614481030,2362128,-
CLSK,CLEANSPARK INC,Information Technology,Equity,"$1,396,143.00 ",0.01,"1,396,143.00","78,435.00",18452B209,US18452B2097,BJDRX78,-
POR,PORTLAND GENERAL ELECTRIC,Utilities,Equity,"$1,386,707.76 ",0.01,"1,386,707.76","30,357.00",736508847,US7365088472,B125XQ6,-
GAP,GAP INC,Consumer Discretionary,Equity,"$1,384,824.25 ",0.01,"1,384,824.25","60,605.00",364760108,US3647601083,2360326,-
STNE,STONECO LTD CLASS A,Financials,Equity,"$1,385,258.70 ",0.01,"1,385,258.70","72,870.00",-,KYG851581069,BGKG6M3,-
HOMB,HOME BANCSHARES INC,Financials,Equity,"$1,383,150.64 ",0.01,"1,383,150.64","51,784.00",436893200,US4368932004,B17MTL9,-
CRSP,CRISPR THERAPEUTICS AG,Health Care,Equity,"$1,380,328.29 ",0.01,"1,380,328.29","21,571.00",-,CH0334081137,BDHF4K6,-
GTES,GATES INDUSTRIAL PLC,Industrials,Equity,"$1,381,236.48 ",0.01,"1,381,236.48","62,556.00",-,GB00BD9G2S12,BD9G2S1,-
NPO,ENPRO INC,Industrials,Equity,"$1,381,619.55 ",0.01,"1,381,619.55","5,955.00",29355X107,US29355X1072,2951292,-
TGTX,TG THERAPEUTICS INC,Health Care,Equity,"$1,377,322.78 ",0.01,"1,377,322.78","39,601.00",88322Q108,US88322Q1085,B828K63,-
THO,THOR INDUSTRIES INC,Consumer Discretionary,Equity,"$1,371,993.80 ",0.01,"1,371,993.80","13,148.00",885160101,US8851601018,2889876,-
POST,POST HOLDINGS INC,Consumer Staples,Equity,"$1,371,044.56 ",0.01,"1,371,044.56","13,192.00",737446104,US7374461041,B6T0518,-
TREX,TREX INC,Industrials,Equity,"$1,360,208.00 ",0.01,"1,360,208.00","28,150.00",89531P105,US89531P1057,2483074,-
AN,AUTONATION INC,Consumer Discretionary,Equity,"$1,356,117.95 ",0.01,"1,356,117.95","6,785.00",05329W102,US05329W1027,2732635,-
AUB,ATLANTIC UNION BANKSHARES CORP,Financials,Equity,"$1,354,685.64 ",0.01,"1,354,685.64","41,657.00",04911A107,US04911A1079,BFZ9DB8,-
RDNT,RADNET INC,Health Care,Equity,"$1,353,153.93 ",0.01,"1,353,153.93","17,807.00",750491102,US7504911022,B1JNG19,-
BDC,BELDEN INC,Information Technology,Equity,"$1,349,001.35 ",0.01,"1,349,001.35","11,071.00",77454106,US0774541066,B01WL78,-
SWX,SOUTHWEST GAS HOLDINGS INC,Utilities,Equity,"$1,346,968.50 ",0.01,"1,346,968.50","16,943.00",844895102,US8448951025,2831888,-
ALK,ALASKA AIR GROUP INC,Industrials,Equity,"$1,343,956.38 ",0.01,"1,343,956.38","32,206.00",11659109,US0116591092,2012605,-
MMSI,MERIT MEDICAL SYSTEMS INC,Health Care,Equity,"$1,342,863.60 ",0.01,"1,342,863.60","15,340.00",589889104,US5898891040,2580555,-
RLI,RLI CORP,Financials,Equity,"$1,343,049.84 ",0.01,"1,343,049.84","22,779.00",749607107,US7496071074,2719070,-
DAR,DARLING INGREDIENTS INC,Consumer Staples,Equity,"$1,341,869.40 ",0.01,"1,341,869.40","41,868.00",237266101,US2372661015,2250289,-
SR,SPIRE INC,Utilities,Equity,"$1,339,372.80 ",0.01,"1,339,372.80","15,502.00",84857L101,US84857L1017,BYXJQG9,-
PTCT,PTC THERAPEUTICS INC,Health Care,Equity,"$1,336,690.08 ",0.01,"1,336,690.08","19,568.00",69366J200,US69366J2006,B17VCN9,-
VLY,VALLEY NATIONAL,Financials,Equity,"$1,333,444.64 ",0.01,"1,333,444.64","122,672.00",919794107,US9197941076,2935326,-
CIFR,CIPHER MINING INC,Information Technology,Equity,"$1,334,817.80 ",0.01,"1,334,817.80","71,572.00",17253J106,US17253J1060,BMZ8604,-
HWC,HANCOCK WHITNEY CORP,Financials,Equity,"$1,331,348.32 ",0.01,"1,331,348.32","23,312.00",410120109,US4101201097,2415497,-
RHP,RYMAN HOSPITALITY PROPERTIES REIT,Real Estate,Equity,"$1,328,419.35 ",0.01,"1,328,419.35","15,285.00",78377T107,US78377T1079,B8QV5C9,-
AXSM,AXSOME THERAPEUTICS INC,Health Care,Equity,"$1,328,706.57 ",0.01,"1,328,706.57","9,843.00",05464T104,US05464T1043,BYZR4X4,-
FTDR,FRONTDOOR INC,Consumer Discretionary,Equity,"$1,323,484.89 ",0.01,"1,323,484.89","19,923.00",35905A109,US35905A1097,BFYF094,-
RDN,RADIAN GROUP INC,Financials,Equity,"$1,323,931.52 ",0.01,"1,323,931.52","39,008.00",750236101,US7502361014,2173911,-
GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary,Equity,"$1,321,422.96 ",0.01,"1,321,422.96","3,324.00",398905109,US3989051095,2121352,-
ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials,Equity,"$1,322,915.15 ",0.01,"1,322,915.15","11,569.00",21044C107,US21044C1071,BDT5M66,-
BILL,BILL HOLDINGS INC,Information Technology,Equity,"$1,320,509.06 ",0.01,"1,320,509.06","26,591.00",90043100,US0900431000,BKDS4H5,-
OGS,ONE GAS INC,Utilities,Equity,"$1,316,719.80 ",0.01,"1,316,719.80","16,420.00",68235P108,US68235P1084,BJ0KXV4,-
MORN,MORNINGSTAR INC,Financials,Equity,"$1,314,773.90 ",0.01,"1,314,773.90","6,193.00",617700109,US6177001095,B081VR8,-
OZK,BANK OZK,Financials,Equity,"$1,310,423.73 ",0.01,"1,310,423.73","29,127.00",06417N103,US06417N1037,BZ56Q65,-
CNX,CNX RESOURCES CORP,Energy,Equity,"$1,308,027.60 ",0.01,"1,308,027.60","38,860.00",12653C108,US12653C1080,BF3FTF4,-
MTH,MERITAGE CORP,Consumer Discretionary,Equity,"$1,306,610.40 ",0.01,"1,306,610.40","19,340.00",59001A102,US59001A1025,2601326,-
WEX,WEX INC,Financials,Equity,"$1,304,313.08 ",0.01,"1,304,313.08","8,941.00",96208T104,US96208T1043,B8383P2,-
BYD,BOYD GAMING CORP,Consumer Discretionary,Equity,"$1,304,478.24 ",0.01,"1,304,478.24","16,752.00",103304101,US1033041013,2117232,-
RAL,RALLIANT CORP,Information Technology,Equity,"$1,300,602.96 ",0.01,"1,300,602.96","29,613.00",750940108,US7509401086,BTNMGM9,-
S,SENTINELONE INC CLASS A,Information Technology,Equity,"$1,299,051.60 ",0.01,"1,299,051.60","72,776.00",81730H109,US81730H1095,BP7L1B8,-
KRC,KILROY REALTY REIT CORP,Real Estate,Equity,"$1,295,723.00 ",0.01,"1,295,723.00","30,668.00",49427F108,US49427F1084,2495529,-
ACIW,ACI WORLDWIDE INC,Information Technology,Equity,"$1,296,250.45 ",0.01,"1,296,250.45","27,215.00",4498101,US0044981019,2889155,-
KRYS,KRYSTAL BIOTECH INC,Health Care,Equity,"$1,294,283.03 ",0.01,"1,294,283.03","6,553.00",501147102,US5011471027,BD6JX35,-
EAT,BRINKER INTERNATIONAL INC,Consumer Discretionary,Equity,"$1,292,619.36 ",0.01,"1,292,619.36","11,896.00",109641100,US1096411004,2193544,-
TKR,TIMKEN,Industrials,Equity,"$1,292,824.17 ",0.01,"1,292,824.17","16,467.00",887389104,US8873891043,2892807,-
GKOS,GLAUKOS CORP,Health Care,Equity,"$1,290,577.78 ",0.01,"1,290,577.78","14,654.00",377322102,US3773221029,BYMWL19,-
ACA,ARCOSA INC,Industrials,Equity,"$1,288,566.00 ",0.01,"1,288,566.00","12,633.00",39653100,US0396531008,BGPZ5W8,-
HUT,HUT CORP,Information Technology,Equity,"$1,288,739.74 ",0.01,"1,288,739.74","25,439.00",44812J104,US44812J1043,BQQ8816,-
ALKS,ALKERMES,Health Care,Equity,"$1,287,220.30 ",0.01,"1,287,220.30","41,929.00",-,IE00B56GVS15,B3P6D26,-
ARWR,ARROWHEAD PHARMACEUTICALS INC,Health Care,Equity,"$1,287,469.08 ",0.01,"1,287,469.08","30,372.00",04280A100,US04280A1007,BYQBFJ8,-
VFC,VF CORP,Consumer Discretionary,Equity,"$1,282,006.44 ",0.01,"1,282,006.44","91,311.00",918204108,US9182041080,2928683,-
MTDR,MATADOR RESOURCES,Energy,Equity,"$1,279,687.80 ",0.01,"1,279,687.80","32,430.00",576485205,US5764852050,B7MSLL8,-
UHALB,U HAUL NON VOTING SERIES N,Industrials,Equity,"$1,280,136.00 ",0.01,"1,280,136.00","26,400.00",23586506,US0235865062,BP0VMC3,-
BCO,BRINKS,Industrials,Equity,"$1,279,118.12 ",0.01,"1,279,118.12","11,507.00",109696104,US1096961040,2691305,-
TIGO,MILLICOM INTERNATIONAL CELLULAR SA,Communication,Equity,"$1,274,985.04 ",0.01,"1,274,985.04","27,064.00",L6388F110,LU0038705702,2418128,-
SEE,SEALED AIR CORP,Materials,Equity,"$1,274,251.26 ",0.01,"1,274,251.26","38,026.00",81211K100,US81211K1007,2232793,-
ST,SENSATA TECHNOLOGIES HOLDING PLC,Industrials,Equity,"$1,269,921.51 ",0.01,"1,269,921.51","39,897.00",-,GB00BFMBMT84,BFMBMT8,-
UBSI,UNITED BANKSHARES INC,Financials,Equity,"$1,262,921.73 ",0.01,"1,262,921.73","35,287.00",909907107,US9099071071,2905794,-
FOUR,SHIFT4 PAYMENTS INC CLASS A,Financials,Equity,"$1,262,111.50 ",0.01,"1,262,111.50","18,265.00",82452J109,US82452J1097,BLF0L75,-
CCC,CCC INTELLIGENT SOLUTIONS HOLDINGS,Information Technology,Equity,"$1,259,900.48 ",0.01,"1,259,900.48","144,484.00",12510Q100,US12510Q1004,BP4CXL8,-
BKH,BLACK HILLS CORP,Utilities,Equity,"$1,257,055.74 ",0.01,"1,257,055.74","19,818.00",92113109,US0921131092,2101741,-
ABG,ASBURY AUTOMOTIVE GROUP INC,Consumer Discretionary,Equity,"$1,254,640.80 ",0.01,"1,254,640.80","5,348.00",43436104,US0434361046,2855855,-
OSIS,OSI SYSTEMS INC,Information Technology,Equity,"$1,254,740.76 ",0.01,"1,254,740.76","4,506.00",671044105,US6710441055,2111579,-
SAIC,SCIENCE APPLICATIONS INTERNATIONAL,Industrials,Equity,"$1,251,403.34 ",0.01,"1,251,403.34","13,354.00",808625107,US8086251076,BDTZZG7,-
SIGI,SELECTIVE INSURANCE GROUP INC,Financials,Equity,"$1,243,260.68 ",0.01,"1,243,260.68","16,502.00",816300107,US8163001071,2766173,-
BCPC,BALCHEM CORP,Materials,Equity,"$1,234,942.89 ",0.01,"1,234,942.89","8,051.00",57665200,US0576652004,2072074,-
BC,BRUNSWICK CORP,Consumer Discretionary,Equity,"$1,232,819.28 ",0.01,"1,232,819.28","18,648.00",117043109,US1170431092,2149309,-
NOVT,NOVANTA INC,Information Technology,Equity,"$1,229,837.83 ",0.01,"1,229,837.83","9,683.00",67000B104,CA67000B1040,BD8S5H8,-
GPK,GRAPHIC PACKAGING HOLDING,Materials,Equity,"$1,228,063.98 ",0.01,"1,228,063.98","76,802.00",388689101,US3886891015,B2Q8249,-
PTGX,PROTAGONIST THERAPEUTICS INC,Health Care,Equity,"$1,228,516.12 ",0.01,"1,228,516.12","15,626.00",7.44E+106,US74366E1029,BDCBCD8,-
AS,AMER SPORTS INC,Consumer Discretionary,Equity,"$1,227,339.00 ",0.01,"1,227,339.00","39,300.00",-,KYG0260P1028,BN6TZY0,-
VSAT,VIASAT INC,Information Technology,Equity,"$1,224,703.92 ",0.01,"1,224,703.92","30,756.00",92552V100,US92552V1008,2946243,-
QLYS,QUALYS INC,Information Technology,Equity,"$1,215,959.90 ",0.01,"1,215,959.90","9,865.00",74758T303,US74758T3032,B7XJTN8,-
WTM,WHITE MOUNTAINS INSURANCE GROUP LT,Financials,Equity,"$1,215,109.28 ",0.01,"1,215,109.28",638,G9618E107,BMG9618E1075,2339252,-
KRG,KITE REALTY GROUP TRUST REIT,Real Estate,Equity,"$1,210,438.08 ",0.01,"1,210,438.08","54,672.00",49803T300,US49803T3005,BPBSZJ1,-
CROX,CROCS INC,Consumer Discretionary,Equity,"$1,198,637.37 ",0.01,"1,198,637.37","14,673.00",227046109,US2270461096,B0T7Z62,-
DVA,DAVITA INC,Health Care,Equity,"$1,199,126.50 ",0.01,"1,199,126.50","10,075.00",23918K108,US23918K1088,2898087,-
HLNE,HAMILTON LANE INC CLASS A,Financials,Equity,"$1,192,705.36 ",0.01,"1,192,705.36","10,466.00",407497106,US4074971064,BF0SR29,-
PSN,PARSONS CORP,Industrials,Equity,"$1,191,063.64 ",0.01,"1,191,063.64","14,326.00",70202L102,US70202L1026,BJN4N02,-
ADT,ADT INC,Consumer Discretionary,Equity,"$1,191,101.60 ",0.01,"1,191,101.60","134,740.00",00090Q103,US00090Q1031,BFWCP81,-
HRI,HERC HOLDINGS INC,Industrials,Equity,"$1,189,810.80 ",0.01,"1,189,810.80","8,376.00",42704L104,US42704L1044,BZBZ020,-
BOX,BOX INC CLASS A,Information Technology,Equity,"$1,185,757.59 ",0.01,"1,185,757.59","36,951.00",10316T104,US10316T1043,BVB3BV2,-
CWAN,CLEARWATER ANALYTICS HOLDINGS INC,Information Technology,Equity,"$1,184,260.07 ",0.01,"1,184,260.07","64,327.00",185123106,US1851231068,BNZJHY5,-
LAZ,LAZARD INC,Financials,Equity,"$1,184,961.60 ",0.01,"1,184,961.60","24,282.00",52110M109,US52110M1099,BRT46K3,-
NEU,NEWMARKET CORP,Materials,Equity,"$1,185,637.60 ",0.01,"1,185,637.60","1,544.00",651587107,US6515871076,B01CGF1,-
SSRM,SSR MINING INC,Materials,Equity,"$1,183,136.64 ",0.01,"1,183,136.64","52,444.00",784730103,CA7847301032,BF7MQ72,-
SPR,SPIRIT AEROSYSTEMS INC CLASS A,Industrials,Equity,"$1,175,767.74 ",0.01,"1,175,767.74","32,046.00",848574109,US8485741099,B1HMMS7,-
TNL,TRAVEL LEISURE,Consumer Discretionary,Equity,"$1,173,295.42 ",0.01,"1,173,295.42","18,689.00",894164102,US8941641024,BMXYT16,-
LSTR,LANDSTAR SYSTEM INC,Industrials,Equity,"$1,170,254.16 ",0.01,"1,170,254.16","9,112.00",515098101,US5150981018,2503994,-
ECG,EVERUS CONSTRUCTION GROUP INC,Industrials,Equity,"$1,170,572.31 ",0.01,"1,170,572.31","12,879.00",300426103,US3004261034,BSVLTM2,-
MMS,MAXIMUS INC,Industrials,Equity,"$1,168,833.44 ",0.01,"1,168,833.44","14,062.00",577933104,US5779331041,2018669,-
ITRI,ITRON INC,Information Technology,Equity,"$1,168,944.83 ",0.01,"1,168,944.83","11,651.00",465741106,US4657411066,2471949,-
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
